,song,artist,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,word_count
1242,carpet man,the 5th dimension,1,4,0,3,6,6,9,3,2,7,41
1243,don't change horses (in the middle of a stream),tower of power,3,6,2,6,8,11,12,7,2,6,63
1244,tell her no,juice newton,2,1,0,2,3,4,5,2,1,2,22
1245,alibis,tracy lawrence,2,3,5,2,1,9,4,1,1,2,30
1246,tiny dancer,elton john,5,6,3,6,10,8,15,6,4,10,73
1247,for you and i,10cc,3,2,2,5,5,6,12,4,4,5,48
1248,marcy me,jay-z,11,11,12,12,7,25,22,10,8,11,129
1249,lover's eyes,mumford & sons,8,5,8,11,6,18,9,12,4,7,88
1250,i write the songs,barry manilow,2,6,1,0,9,4,13,4,3,7,49
1251,rock your baby,george mccrae,1,2,0,1,3,1,7,0,1,3,19
1252,someday man,the monkees,2,9,0,2,5,7,7,2,2,2,38
1253,love is alive,gary wright,2,8,1,3,7,3,8,2,1,6,41
1254,roll out (my business),ludacris,4,7,5,6,4,13,13,3,4,8,67
1255,the monkey time,major lance,3,6,1,3,3,4,7,4,2,4,37
1256,stolen,dashboard confessional,3,6,2,4,7,6,10,3,6,5,52
1257,i could use a love song,maren morris,3,6,2,3,6,9,11,5,4,7,56
1258,the boxer,lee dewyze,5,5,9,7,4,20,13,9,3,6,81
1259,you're the reason i'm living,bobby darin,1,5,1,1,6,2,8,2,2,7,35
1260,can't stop falling into love,cheap trick,2,7,1,3,3,7,7,3,2,1,36
1261,games people play,the alan parsons project,1,3,1,0,3,5,8,1,1,5,28
1262,letter full of tears,gladys knight and the pips,2,5,0,2,5,8,9,4,2,5,42
1263,all,james darren,1,1,0,0,3,4,6,1,0,4,20
1264,can't take my eyes off you,nancy wilson,3,8,2,4,13,9,17,4,4,14,78
1265,say you'll be there,spice girls,0,3,1,0,6,4,10,3,1,8,36
1266,haven't you heard,patrice rushen,1,2,1,2,7,5,11,2,4,8,43
1267,danger heartbreak dead ahead,the marvelettes,4,4,6,6,4,12,9,6,2,3,56
1268,the word is out,jermaine stewart,2,1,1,1,3,4,9,1,1,6,29
1269,reflektor,arcade fire,3,3,1,5,6,11,7,5,2,6,49
1270,girl,paul wall,13,18,7,12,18,24,26,14,12,18,162
1271,jack the lad,3 man island,1,0,0,0,0,2,0,0,0,0,3
1272,liar,three dog night,1,1,3,1,0,6,2,4,1,1,20
1273,keep on lovin' me honey,marvin gaye & tammi terrell,3,5,2,3,12,5,18,3,3,9,63
1274,i can help,billy swan,3,4,2,7,5,9,9,6,2,6,53
1275,naturally,selena gomez & the scene,5,4,1,6,4,4,8,1,3,3,39
1276,you'll always be loved by me,brooks & dunn,1,11,2,3,6,8,8,4,2,7,52
1277,drift away,dobie gray,7,5,7,8,4,13,11,9,2,6,72
1278,"whoever finds this, i love you",mac davis,4,8,4,3,12,12,22,6,6,10,87
1279,demon,lil wayne,8,6,6,6,10,12,17,8,4,10,87
1280,rockabye,clean bandit featuring sean paul & anne-marie,7,10,0,8,15,23,24,7,3,15,112
1281,wings,little mix,3,1,2,6,1,11,7,4,2,4,41
1282,i'm free,the who,0,3,1,1,3,3,4,1,3,1,20
1283,crush tonight,fat joe featuring ginuwine,11,11,2,8,15,23,24,11,6,19,130
1284,my girl josephine,jerry jaye,0,2,2,1,3,5,4,3,1,2,23
1285,ships in the night,mat kearney,5,9,3,8,3,14,9,5,5,6,67
1286,like toy soldiers,eminem,20,16,8,22,10,34,33,21,12,23,199
1287,the name of the game,abba,2,10,1,4,10,5,14,4,7,9,66
1288,she understands me,johnny tillotson,0,2,0,0,1,1,4,1,0,2,11
1289,for me,sergio mendes & brasil '66,0,0,0,0,0,1,0,0,0,0,1
1290,locomotive breath,jethro tull,5,5,5,6,6,10,7,6,7,3,60
1291,animal zoo,spirit,3,1,5,3,2,9,3,5,2,1,34
1292,friday night,eric paslay,2,7,2,3,6,9,12,4,4,6,55
1293,smile,avril lavigne,7,2,6,5,3,10,6,6,4,3,52
1294,doctor! doctor!,thompson twins,1,8,2,2,6,5,11,3,4,5,47
1295,baby blue,badfinger,3,8,1,3,6,9,10,6,3,7,56
1296,you're beautiful,james blunt,1,6,1,1,7,2,10,1,4,8,41
1297,to be a lover,billy idol,1,4,0,3,6,6,12,3,0,6,41
1298,don't try to lay no boogie-woogie on the king of rock and roll,john baldry,8,14,5,12,7,21,22,13,3,9,114
1299,you sound good to me,lucy hale,4,7,1,4,12,10,18,4,6,11,77
1300,sunny came home,shawn colvin,4,5,1,3,4,6,10,1,3,5,42
1301,come on little angel,the belmonts,2,8,1,3,6,6,7,4,4,4,45
1302,answering machine,rupert holmes,1,5,1,3,4,7,9,2,2,6,40
1303,never a time,genesis,1,4,1,5,4,6,7,5,3,6,42
1304,lullaby,the cure,7,8,3,10,6,17,14,8,6,5,84
1305,bye bye,mariah carey,3,8,1,5,8,6,16,4,3,7,61
1306,like a sad song,john denver,2,6,1,2,11,5,12,5,4,10,58
1307,a million to one/young love,donny osmond,0,3,0,1,4,4,7,2,2,4,27
1308,faithfully,journey,1,5,1,3,6,4,9,3,4,5,41
1309,working on a dream,bruce springsteen,3,6,2,3,4,4,6,4,3,3,38
1310,i need to know,marc anthony,1,2,1,2,2,4,4,3,2,2,23
1311,god made girls,raelynn,4,9,1,6,10,15,14,9,4,12,84
1312,saturday night special,lynyrd skynyrd,8,6,4,5,4,16,6,7,3,4,63
1313,twixt twelve and twenty,pat boone,3,2,1,4,4,5,6,2,1,6,34
1314,homely girl,the chi-lites,2,1,4,2,3,8,9,4,3,5,41
1315,(closest thing to) perfect,jermaine jackson,3,5,3,3,5,4,8,4,3,6,44
1316,sooner or later,the impressions,6,4,4,4,7,9,11,4,1,7,57
1317,undertow,timbaland featuring the fray & esthero,6,6,5,10,6,16,10,9,6,5,79
1318,weekend lover,odyssey,3,7,2,3,8,8,11,2,3,10,57
1319,someone,johnny mathis,0,1,0,0,2,1,3,1,2,1,11
1320,are you sure,so,2,4,2,3,2,8,7,4,3,4,39
1321,banjo,rascal flatts,3,3,4,5,7,12,8,5,4,5,56
1322,sail on,commodores,2,7,5,5,7,10,12,5,4,7,64
1323,right here,justin bieber featuring drake,5,7,3,4,8,8,12,5,6,6,64
1324,angel baby,angelica,1,3,0,1,7,4,9,1,2,6,34
1325,where have you been (all my life),arthur alexander,3,7,2,5,5,6,7,5,3,2,45
1326,back to sleep,chris brown,3,7,2,2,5,8,16,5,2,7,57
1327,sacrifices,big sean featuring migos,15,17,12,15,15,31,29,14,5,18,171
1328,stay with me,faces,2,2,2,2,5,5,8,1,1,3,31
1329,u send me swingin',mint condition,2,5,1,2,7,5,7,3,2,6,40
1330,last christmas,glee cast,0,4,2,4,10,8,15,2,4,9,58
1331,could've been,h.e.r. featuring bryson tiller,7,4,3,4,5,10,10,4,4,5,56
1332,ben,michael jackson,2,3,1,1,4,5,6,2,1,6,31
1333,shiny shiny,haysi fantayzee,9,8,7,8,7,15,13,8,5,9,89
1334,i can't drive 55,sammy hagar,2,3,3,2,2,6,5,4,0,3,30
1335,southern girl,tim mcgraw,2,7,0,3,8,7,14,4,4,6,55
1336,sleeping with a friend,neon trees,4,6,3,9,8,15,10,6,7,5,73
1337,rockin',the weeknd,7,3,2,6,3,11,6,7,1,1,47
1338,heart in hand,brenda lee,1,1,2,0,3,4,7,1,0,4,23
1339,that's that,snoop dogg featuring r. kelly,9,12,7,9,12,24,22,12,10,15,132
1340,pleasant valley sunday,the monkees,2,8,3,2,7,9,12,3,1,8,55
1341,give me everything,"pitbull featuring ne-yo, afrojack & nayer",5,10,1,3,11,13,19,5,4,12,83
1342,get ready,rare earth,1,9,1,3,7,5,10,3,2,9,50
1343,hide away,daya,1,7,1,2,10,5,14,1,5,8,54
1344,point it out,smokey robinson & the miracles,1,4,0,2,7,5,10,4,2,8,43
1345,slide,slave,1,5,0,3,1,5,2,2,0,0,19
1346,don't hurt yourself,beyonce featuring jack white,9,8,8,12,8,16,11,9,7,7,95
1347,"it sure took a long, long time",lobo,1,5,1,2,6,5,8,2,1,4,35
1348,what kind of fool (do you think i am),the tams,0,2,1,0,4,1,8,0,0,4,20
1349,i swear,john michael montgomery,4,5,2,6,4,9,11,8,2,6,57
1350,getto jam,domino,5,7,4,7,7,15,15,2,5,10,77
1351,birmingham,amanda marshall,5,8,3,8,7,13,13,8,5,6,76
1352,a good heart,feargal sharkey,5,9,2,7,11,10,21,2,3,11,81
1353,can't stay,dave hollister,7,16,5,11,14,14,19,11,9,13,119
1354,girls nite out,tyler collins,0,5,2,1,3,5,3,2,1,1,23
1355,love of a lifetime,firehouse,0,7,1,0,8,1,10,1,3,7,38
1356,milord,bobby darin,0,0,0,0,0,1,0,1,0,0,2
1357,american child,phil vassar,1,6,2,1,7,7,10,3,2,10,49
1358,sleeping with you,firehouse,2,4,2,2,3,6,5,2,4,2,32
1359,what i've been looking for,lucas grabeel & ashley tisdale,4,5,4,4,6,7,9,5,4,8,56
1360,john doe,public announcement featuring lele,7,8,3,3,7,12,11,4,4,9,68
1361,the wedding cake,connie francis,5,13,2,7,13,11,20,9,7,11,98
1362,how far i'll go,alessia cara,2,8,0,3,9,6,13,4,0,7,52
1363,love train,the o'jays,1,4,1,3,3,4,6,2,1,3,28
1364,magic carpet ride,bardeux,2,6,2,5,7,6,11,2,2,7,50
1365,show me the meaning of being lonely,backstreet boys,7,2,2,6,4,11,6,7,4,6,55
1366,i do what i do... (theme for 9 1/2 weeks),john taylor,2,2,1,2,2,5,3,2,1,3,23
1367,go on girl,ne-yo,4,8,4,6,8,16,13,7,4,7,77
1368,nice for what,drake,5,7,4,5,5,14,14,8,1,9,72
1369,cool jerk,the capitols,2,3,2,2,3,6,10,2,3,4,37
1370,every little step,bobby brown,1,3,0,0,6,4,10,2,1,10,37
1371,filthy,justin timberlake,3,6,2,3,8,9,11,5,5,9,61
1372,swept away,diana ross,7,7,4,7,5,12,7,8,5,3,65
1373,the way life goes,lil uzi vert,5,6,2,6,10,14,17,6,6,13,85
1374,mr. dieingly sad,the critters,1,10,1,4,9,11,13,7,6,10,72
1375,blue bayou,roy orbison,3,8,2,5,9,7,12,6,3,8,63
1376,gone,montgomery gentry,4,6,2,6,5,6,8,7,5,3,52
1377,can't raise a man,k. michelle,1,8,2,2,4,8,9,4,3,8,49
1378,she was,mark chesnutt,1,6,1,2,3,5,6,2,2,2,30
1379,never as good as the first time,sade,2,11,2,5,11,9,14,5,7,7,73
1380,cry me a river,justin timberlake,1,5,3,1,5,10,10,5,5,7,52
1381,take ya home,lil bow wow,3,5,2,3,1,11,11,5,1,6,48
1382,let it sing,kevin gates,17,13,7,18,6,30,24,14,8,17,154
1383,fine again,seether,5,3,6,5,2,10,4,6,2,5,48
1384,gorgeous,taylor swift,8,7,8,11,6,17,11,12,3,4,87
1385,domino dancing,pet shop boys,9,7,5,11,8,16,11,9,6,7,89
1386,magic bus,the who,2,3,0,2,4,6,5,2,1,2,27
1387,charlene,anthony hamilton,5,11,4,6,11,14,15,8,4,11,89
1388,who do you think you're foolin',donna summer,1,6,2,1,4,5,8,1,0,3,31
1389,always together,al martino,1,1,1,1,3,2,3,2,1,4,19
1390,mister can't you see,buffy sainte-marie,4,8,2,5,2,12,8,5,1,5,52
1391,all on me,devin dawson,5,6,5,8,3,13,7,9,2,6,64
1392,penny lane,the beatles,1,4,1,3,5,5,10,3,2,11,45
1393,we're gonna have a good time,rare earth,1,8,1,2,8,4,13,2,4,7,50
1394,alfie,cher,1,0,2,3,5,4,10,2,1,8,36
1395,wham bam (shang-a-lang),silver,0,10,0,2,8,4,11,4,3,7,49
1396,just a little bit better,herman's hermits,0,4,0,1,8,2,10,2,2,4,33
1397,graceland,paul simon,4,8,2,8,9,10,17,6,3,10,77
1398,what now my love,sonny & cher,3,6,4,4,4,9,6,5,2,4,47
1399,the switch-a-roo,hank ballard and the midnighters,0,4,0,1,3,2,5,1,1,2,19
1400,watching the river flow,bob dylan,4,5,0,6,2,7,7,5,2,6,44
1401,cold rock a party,mc lyte,7,11,6,9,9,18,27,9,3,19,118
1402,death of an angel,the kingsmen,2,3,3,4,3,5,5,4,2,1,32
1403,what a wonderful world,louis armstrong,1,9,1,4,12,6,15,4,3,10,65
1404,e.t.,katy perry featuring kanye west,4,9,6,9,9,15,14,6,7,12,91
1405,america,simon & garfunkel,1,7,1,2,7,5,12,2,4,6,47
1406,lay low,"snoop dogg featuring master p, nate dogg, butch cassidy & tha eastsidaz",19,11,10,15,8,36,16,12,8,12,147
1407,rock me on the water,linda ronstadt,6,8,6,8,7,10,14,7,4,8,78
1408,forever amo'r,d'zyre,3,11,3,5,14,11,19,4,4,12,86
1409,spiders & snakes,jim stafford,1,6,3,6,8,12,8,3,3,7,57
1410,infatuation,rod stewart,4,4,2,5,8,9,11,5,6,6,60
1411,reconsider me,johnny adams,2,3,1,4,5,7,7,4,4,4,41
1412,muskrat love,america,1,6,0,1,10,3,12,2,2,6,43
1413,no way out,jefferson starship,4,2,4,4,0,10,4,6,2,1,37
1414,collide,howie day,4,7,2,5,5,11,9,7,5,7,62
1415,you and i,rick james,3,6,2,5,10,6,14,6,3,9,64
1416,bartender,lady antebellum,5,8,3,8,6,14,12,7,6,7,76
1417,let's work together,canned heat,0,3,1,0,3,4,6,1,2,3,23
1418,squeeze box,the who,3,3,1,2,3,5,7,3,0,3,30
1419,under the influence,vanity,2,2,1,1,3,7,7,1,2,4,30
1420,adam and eve,paul anka,0,4,0,0,3,3,7,2,0,5,24
1421,fix a drink,chris janson,4,8,4,6,5,13,8,6,4,10,68
1422,gonna know we were here,jason aldean,8,5,4,7,5,20,12,9,7,4,81
1423,sandstorm,darude,0,0,0,0,0,2,0,0,0,0,2
1424,the hearts filthy lesson,david bowie,3,4,4,5,4,10,7,8,3,4,52
1425,lose my mind,brett eldredge,5,3,4,5,6,9,10,4,5,7,58
1426,love galore,sza featuring travis scott,4,4,3,5,7,14,12,8,3,8,68
1427,what's my name?,snoop dogg,9,4,7,8,3,14,8,7,3,7,70
1428,don't make me over,dionne warwick,1,1,0,2,2,4,6,2,0,3,21
1429,friends,jody watley with eric b. & rakim,14,11,6,14,14,26,24,14,8,13,144
1430,goodbye baby,jack scott,0,4,0,0,4,3,5,2,2,3,23
1431,you lied to me,cathy dennis,3,5,3,2,4,8,8,5,1,6,45
1432,it's a crazy world,mac mcanally,4,6,3,7,9,9,14,7,5,5,69
1433,state of the union,industry,3,4,2,5,2,12,6,5,2,3,44
1434,easy,rascal flatts featuring natasha bedingfield,5,1,3,7,3,11,6,7,3,4,50
1435,light up the world,glee cast,2,2,1,2,3,5,7,3,0,4,29
1436,here's some love,tanya tucker,2,6,2,3,5,5,8,5,1,5,42
1437,out in the streets,the shangri-las,4,1,4,6,4,11,5,6,2,5,48
1438,(i know) i'm losing you,rare earth,4,4,4,6,3,12,5,6,2,2,48
1439,americans,byron macgregor,13,17,13,18,9,37,27,15,9,17,175
1440,lay it down,lloyd,1,3,1,1,3,3,9,1,1,4,27
1441,what's too much,smokey robinson,1,5,2,5,6,6,13,2,5,5,50
1442,suspicious minds,elvis presley,4,2,2,2,4,9,11,3,2,6,45
1443,when you lie next to me,kellie coffey,3,4,4,6,5,10,10,8,5,5,60
1444,who says,selena gomez & the scene,2,7,0,3,10,5,14,4,2,8,55
1445,tennessee waltz,sam cooke,2,2,2,2,6,2,7,3,1,4,31
1446,every 1's a winner,hot chocolate,2,6,1,2,9,4,12,2,5,8,51
1447,stand up (kick love into motion),def leppard,2,6,1,6,6,7,9,2,1,7,47
1448,the star-spangled banner,jose feliciano,3,4,2,4,2,7,5,2,2,4,35
1449,driving wheel,junior parker,4,6,3,5,3,9,6,6,2,4,48
1450,kiss,glee cast,0,5,0,3,5,3,8,2,3,4,33
1451,the sun ain't gonna shine (anymore),the walker bros.,2,4,3,4,6,8,7,8,3,4,49
1452,southside,lloyd featuring ashanti,9,7,5,9,4,16,12,10,4,8,84
1453,as tears go by,the rolling stones,0,3,0,3,2,6,2,4,1,3,24
1454,"lord, mr. ford",jerry reed,7,12,6,7,10,19,21,7,6,16,111
1455,goodbye,night ranger,2,4,1,3,7,6,7,4,4,6,44
1456,on and on,shyheim,18,14,11,24,12,30,26,14,10,13,172
1457,you brought the woman out of me,evie sands,6,7,4,8,8,8,11,6,7,10,75
1458,takin' shots,post malone,9,8,5,7,10,16,18,6,5,9,93
1459,another night,dionne warwick,1,3,1,2,7,4,11,2,1,7,39
1460,black sheep,sam the sham and the pharaohs,4,4,4,6,7,14,14,10,3,5,71
1461,cry for you,jodeci,2,7,3,1,7,10,9,7,3,6,55
1462,everybody's out of town,b.j. thomas,1,3,3,2,1,5,2,2,0,1,20
1463,heaven,solo,0,2,1,1,3,2,7,0,0,4,20
1464,pop bottles,birdman featuring lil wayne,8,10,7,7,14,11,17,7,8,13,102
1465,i know you're out there somewhere,the moody blues,7,8,2,9,11,15,19,6,4,13,94
1466,you send me,aretha franklin,1,4,1,3,5,1,6,3,2,4,30
1467,tennessee stud,eddy arnold,5,10,2,6,8,13,16,7,3,14,84
1468,help me make it through the night,sammi smith,2,6,1,2,3,5,4,2,0,3,28
1469,bodak yellow (money moves),cardi b,13,10,9,11,7,25,15,11,4,8,113
1470,strangelove,depeche mode,2,2,1,2,4,5,7,3,2,5,33
1471,you used to love me,faith evans,3,6,1,4,5,8,8,5,2,5,47
1472,you were always there,donna fargo,3,8,2,5,7,9,13,6,2,7,62
1473,baby mama,fantasia,4,7,2,3,6,5,12,4,0,9,52
1474,sweet summer lovin',dolly parton,2,6,1,3,8,4,11,3,4,8,50
1475,done for me,charlie puth featuring kehlani,4,1,4,2,3,11,6,8,1,3,43
1476,sweet dreams,beyonce,4,7,5,5,10,10,15,5,6,13,80
1477,long lonesome highway,michael parks,1,2,1,1,2,3,2,3,0,2,17
1478,you can't roller skate in a buffalo herd,roger miller,0,2,0,2,2,3,3,1,0,1,14
1479,"money can't buy you love (from ""mo' money"")",ralph tresvant,4,9,3,1,17,7,25,4,4,12,86
1480,i miss you,klymaxx,2,7,1,7,6,7,8,5,3,7,53
1481,pills and automobiles,"chris brown featuring yo gotti, a boogie wit da hoodie & kodak black",18,14,11,16,14,27,24,12,10,19,165
1482,we're a winner,the impressions,1,6,2,2,6,8,9,4,6,7,51
1483,that's right,dj taz featuring raheem the dream,11,9,11,9,7,20,17,10,7,8,109
1484,better than revenge,taylor swift,9,10,4,8,9,13,17,8,9,15,102
1485,you and i,lady gaga,2,6,1,1,8,6,9,4,3,5,45
1486,calling it love,animotion,5,8,3,2,3,10,7,5,3,6,52
1487,what you don't know,expose,2,5,2,4,3,5,8,2,1,7,39
1488,who let the dogs out,baha men,3,4,1,2,1,7,3,3,2,2,28
1489,love who you love,rascal flatts,3,3,3,4,4,6,8,5,2,5,43
1490,"bump, bump, bump",b2k & p. diddy,7,8,6,6,9,14,17,7,5,11,90
1491,now it's my turn,berlin,8,5,2,9,4,12,7,8,2,5,62
1492,stuntin' like my daddy,birdman & lil wayne,13,8,6,12,8,18,14,7,4,8,98
1493,wanna be that song,brett eldredge,2,6,2,1,4,9,13,2,3,8,50
1494,if you don't wanna love me,tamar braxton,3,3,2,3,4,9,8,6,3,5,46
1495,party for two,shania twain with billy currington or mark mcgrath,1,6,1,3,5,6,7,3,3,5,40
1496,(kissed you) good night,gloriana,2,7,1,4,5,6,5,2,6,3,41
1497,try me,dej loaf,13,6,7,8,10,21,15,13,5,12,110
1498,i didn't mean to stay all night,starship,3,2,1,4,6,10,10,4,2,7,49
1499,drinkin' too much,sam hunt,5,10,5,5,10,14,19,6,4,14,92
1500,no more lies,michel'le,2,4,2,1,6,6,8,4,1,6,40
1501,just a gigolo/i ain't got nobody,david lee roth,5,7,3,6,7,6,8,8,5,6,61
1502,flirtin' with disaster,molly hatchet,3,6,5,2,6,11,12,5,6,5,61
1503,fallin' in love,"the souther, hillman, furay band",2,4,1,2,6,4,10,3,2,6,40
1504,breathe,taylor swift featuring colbie caillat,5,5,2,8,7,8,9,8,5,6,63
1505,k-jee,the nite-liters,0,0,0,0,0,0,1,0,0,0,1
1506,the sign,ace of base,2,3,0,0,5,3,6,1,0,4,24
1507,i told the brook,marty robbins,3,7,2,4,11,11,13,7,3,11,72
1508,the three bells,the browns,2,9,4,3,11,7,16,7,5,15,79
1509,milkshake,kelis,3,5,3,3,3,7,5,3,3,2,37
1510,this time i'm gone for good,"bobby ""blue"" bland",0,8,2,2,5,4,9,3,3,6,42
1511,good lovin' ain't easy to come by,marvin gaye & tammi terrell,1,6,0,1,8,4,15,0,3,10,48
1512,now and forever,richard marx,5,3,3,6,2,9,7,5,3,4,47
1513,1432 franklin pike circle hero,bobby russell,5,14,4,11,10,16,20,11,9,10,110
1514,the message,grandmaster flash,28,16,23,33,13,53,36,25,11,22,260
1515,(i just) died in your arms,cutting crew,6,9,4,7,9,9,13,6,5,8,76
1516,undercover angel,alan o'day,3,3,2,4,5,7,9,4,2,6,45
1517,eye on you,billy squier,3,5,2,4,4,5,8,4,4,4,43
1518,i need your love tonight,elvis presley with the jordanaires,1,3,0,2,4,4,4,2,2,2,24
1519,no problem,chance the rapper featuring lil wayne & 2 chainz,10,15,11,17,14,30,27,13,6,15,158
1520,spanish harlem,ben e. king,1,8,1,3,7,4,9,3,3,4,43
1521,raise up,petey pablo,8,5,5,7,8,15,14,7,5,8,82
1522,there she goes,the la's,1,3,2,3,2,5,5,2,1,4,28
1523,old smokey locomotion,little eva,0,3,0,1,3,2,9,1,1,5,25
1524,dear lie,tlc,4,2,3,5,1,9,5,6,3,4,42
1525,holdin' on,tane cain,3,2,3,3,3,10,6,5,4,4,43
1526,all fall down,five star,3,10,4,7,15,16,18,8,4,12,97
1527,just a little love,b.b. king,2,0,2,2,3,5,4,3,0,4,25
1528,t.l.c. tender love and care,jimmie rodgers,1,4,3,3,7,8,10,4,3,8,51
1529,what kinda gone,chris cagle,4,5,2,5,5,10,7,6,4,4,52
1530,precious,depeche mode,3,9,2,6,8,7,16,5,5,11,72
1531,with you all the way,new edition,4,4,1,6,4,7,10,3,1,6,46
1532,jesus is just alright,the byrds,0,0,0,0,0,0,1,0,0,0,1
1533,dirty picture,taio cruz featuring ke$ha,0,0,2,0,2,4,5,0,0,1,14
1534,secret journey,the police,4,2,1,5,4,10,9,5,0,7,47
1535,arms,christina perri,1,5,1,5,4,8,8,5,3,7,47
1536,i miss you,the dells,3,8,2,4,9,11,14,7,3,7,68
1537,i can't live a dream,the osmonds,1,3,1,2,1,5,1,3,2,1,20
1538,summer side of life,gordon lightfoot,3,4,2,3,5,7,8,3,4,3,42
1539,sweet nothing,calvin harris featuring florence welch,1,5,1,1,4,5,9,1,3,5,35
1540,don't treat me bad,firehouse,4,4,3,5,2,10,6,6,2,2,44
1541,come to me,diddy featuring nicole scherzinger,12,16,8,12,14,24,24,11,9,17,147
1542,it happens,sugarland,3,6,3,5,6,11,13,5,4,9,65
1543,a million to one,jimmy charles and the revelletts,1,5,1,2,5,5,9,3,3,5,39
1544,i always feel like (somebody's watching me),tru featuring ice cream man (master p),17,10,14,17,6,31,16,16,8,7,142
1545,the little drummer boy,johnny cash,1,5,1,0,6,4,9,1,2,5,34
1546,stereo hearts,gym class heroes featuring adam levine,8,9,4,8,12,16,19,7,5,15,103
1547,god bless america,daniel rodriguez,1,5,0,1,6,3,15,2,2,10,45
1548,wherever would i be,cheap trick,1,5,2,1,6,2,8,2,2,6,35
1549,at your best (you are love),aaliyah,3,4,1,4,5,7,11,4,1,8,48
1550,kickstart my heart,motley crue,2,8,0,1,4,3,8,1,3,4,34
1551,"tomorrow (a better you, better me)",quincy jones with tevin campbell,0,7,0,1,10,2,13,1,4,10,48
1552,e.i.,nelly,17,17,9,12,9,28,20,10,11,14,147
1553,gimme dat ding,the pipkins,1,5,1,2,4,6,6,5,3,4,37
1554,a year without rain,selena gomez & the scene,3,9,3,6,9,14,12,8,2,10,76
1555,new patek,lil uzi vert,22,22,16,23,21,45,37,21,16,24,247
1556,friday,rebecca black,3,7,1,3,4,6,7,3,3,3,40
1557,i live by the groove,paul carrack,3,2,2,5,5,5,8,3,3,8,44
1558,sin pijama,becky g + natti natasha,3,2,2,2,2,5,3,3,0,5,27
1559,baby (you've got what it takes),dinah washington & brook benton,0,6,0,2,10,2,14,1,3,7,45
1560,can't let you go,fabolous featuring mike shorey & lil' mo,9,18,5,9,9,17,16,7,6,14,110
1561,don't get me wrong,pretenders,3,5,1,3,3,11,6,4,3,4,43
1562,house full of reasons,jude cole,3,4,1,4,2,7,5,3,3,3,35
1563,run-around,blues traveler,5,15,3,11,13,18,22,9,7,16,119
1564,the stripper,david rose and his orchestra,0,0,0,0,0,0,1,0,0,0,1
1565,somewhere over the rainbow,nicholas david,1,13,2,5,16,7,23,5,2,16,90
1566,not me,the orlons,6,11,2,5,8,11,9,3,3,6,64
1567,rag doll,sammy johns,4,5,4,4,7,8,9,7,3,4,55
1568,welcome to atlanta,jermaine dupri & ludacris,11,10,4,9,7,24,18,9,4,12,108
1569,whipped cream,herb alpert's tijuana brass,0,0,0,0,0,0,1,0,0,0,1
1570,lark on my go-kart,asher roth,8,6,7,8,6,21,14,7,5,8,90
1571,kick push,lupe fiasco,10,18,3,14,11,20,22,10,7,19,134
1572,only the lonely (know how i feel),roy orbison,3,3,2,5,3,6,4,6,4,2,38
1573,partition,beyonce,6,5,5,9,8,21,12,10,7,6,89
1574,closet freak,cee-lo,5,8,3,5,7,10,15,4,2,7,66
1575,in the bottle,brother to brother,7,9,4,6,5,18,14,7,3,12,85
1576,how can i meet her?,the everly brothers,2,5,2,3,5,6,8,2,1,5,39
1577,you & me,j-kwon featuring sadiyyah,10,17,4,3,15,14,26,6,7,16,118
1578,kansas city,trini lopez,2,2,1,3,2,4,6,3,1,1,25
1579,sometimes i wish i were a boy,lesley gore,1,4,2,2,6,3,9,1,4,5,37
1580,will you be there,michael jackson,5,5,3,5,10,10,12,6,4,12,72
1581,walkin' in the rain with the one i love,love unlimited,2,8,1,3,10,5,12,2,5,8,56
1582,satisfaction guaranteed,the firm,1,3,2,3,3,11,9,6,2,4,44
1583,cry wolf,a-ha,2,5,0,4,1,9,5,7,0,2,35
1584,detroit city,tom jones,1,6,1,2,4,8,9,4,0,5,40
1585,i want a new drug,huey lewis & the news,4,4,3,7,4,10,6,9,5,5,57
1586,cherry pie,skip and flip,0,3,0,0,3,2,9,0,3,3,23
1587,the chokin' kind,joe simon,9,7,5,8,12,12,15,9,7,10,94
1588,don't tell me goodnight,lobo,4,2,3,2,2,7,5,2,1,2,30
1589,ambition,wale featuring meek mill & rick ross,14,20,9,18,17,29,33,16,8,27,191
1590,used to be,charlene & stevie wonder,10,11,9,17,11,21,31,12,9,20,151
1591,harden my heart,quarterflash,4,5,3,3,2,9,6,4,2,4,42
1592,what i need to do,kenny chesney,2,3,2,2,5,7,11,3,2,6,43
1593,anyone for tennis,cream,3,8,4,3,6,12,11,4,4,8,63
1594,when you close your eyes,night ranger,1,7,3,2,7,8,10,5,4,6,53
1595,i'm a man,the yardbirds,2,4,1,4,5,5,8,3,1,3,36
1596,let me love you tonight,pure prairie league,5,4,2,6,6,8,8,8,4,6,57
1597,sunshine on my shoulders,john denver,1,5,1,1,7,3,10,4,3,7,42
1598,now you know,little willie john,1,1,0,1,3,4,9,1,0,4,24
1599,novacane,frank ocean,6,9,6,7,11,19,19,15,6,12,110
1600,down,marian hill,3,6,4,4,4,6,8,4,2,5,46
1601,i ain't never,webb pierce,0,4,0,1,5,5,5,1,1,6,28
1602,straight on,heart,2,7,2,4,5,6,7,4,6,6,49
1603,it's a mistake,men at work,4,5,3,4,4,10,7,4,1,3,45
