,song,artist,Positive,Negative,Time,Human,Object,Knowledge,Number,Communication,Place,Government,word_count
5149,goodbye to love,carpenters,6.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0
5150,for a rocker,jackson browne,2.0,1.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,21.0
5151,is it love that we're missin',quincy jones (feat. the brothers johnson),0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0
5152,jazzy belle,outkast,3.0,9.0,2.0,9.666666666666666,6.0,0.0,1.0,0.0,0.0,0.0,30.666666666666668
5153,water,ugly god,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
5154,"another you, another me",brady seals,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
5155,it's my life,dr. alban,0.0,8.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,18.0
5156,night train,james brown and the famous flames,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0
5157,dreamin' of love,stevie b,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0
5158,pumped up kicks,foster the people,2.0,13.0,2.333333333333333,2.0,6.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332
5159,how can you love me,ambrosia,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
5160,killer joe,quincy jones,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5161,my world fell down,sagittarius,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0
5162,anticipation,carly simon,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5163,street singin',lady flash,6.0,2.0,3.0,2.0,0.0,9.0,0.0,0.0,13.0,0.0,35.0
5164,always,bon jovi,4.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0
5165,called out in the dark,snow patrol,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,12.0
5166,it's over,boz scaggs,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
5167,call out my name,the weeknd,2.0,0.0,0.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333332
5168,rockin' pneumonia - boogie woogie flu,johnny rivers,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
5169,woohoo,christina aguilera featuring nicki minaj,0.0,1.0,0.0,12.0,10.0,0.0,5.0,0.0,0.0,1.0,29.0
5170,don't touch my hair,solange featuring sampha,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5171,love.,kendrick lamar featuring zacari,7.0,2.0,1.0,0.0,11.0,2.0,2.0,1.0,1.0,0.0,27.0
5172,you're all i need to get by,johnny mathis & deniece williams,6.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,15.0
5173,(it's no) sin,the duprees featuring joey vann,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
5174,without her,herb alpert,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0
5175,autobahn,kraftwerk,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5176,i'd love to change the world,ten years after,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
5177,i'm back,t.i.,2.0,5.0,1.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,21.0
5178,lowdown popcorn,james brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5179,gee whiz,bernadette peters,6.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0
5180,true,ryan cabrera,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
5181,world wide suicide,pearl jam,2.0,11.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,21.0
5182,help me girl,eric burdon & the animals,1.0,7.0,2.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,24.0
5183,"softly, as i leave you",frank sinatra,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
5184,new girl now,honeymoon suite,3.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
5185,don't walk away,toni childs,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
5186,"baby, i believe in you",george lamond,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0
5187,nothing but heartaches,the supremes,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
5188,israelites,desmond dekker & the aces,2.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0
5189,supernatural thing - part i,ben e. king,0.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,16.0
5190,i live for your love,natalie cole,2.0,2.0,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.666666666666666
5191,happy,the rolling stones,1.0,0.0,1.0,4.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,9.333333333333332
5192,private emotion,ricky martin featuring meja,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
5193,i can do anything,3oh!3,11.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,22.0
5194,sweet dreams,tommy mclain,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5195,ooh la la (i can't get over you),perfect gentlemen,1.0,1.0,8.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,22.0
5196,troubadour,george strait,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.3333333333333335,0.0,0.0,11.333333333333334
5197,everybody wants to go to heaven,kenny chesney with the wailers,9.0,1.0,4.0,6.0,2.0,1.0,2.0,0.0,3.0,0.0,28.0
5198,i wanna be loved,ricky nelson,10.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0
5199,years from now,jackie wilson,4.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0
5200,i'm so into you,swv,1.0,0.0,0.0,4.333333333333334,5.333333333333333,0.0,0.0,0.0,0.0,0.0,10.666666666666668
5201,what cha gonna do with my lovin',stephanie mills,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
5202,peak,drake,2.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
5203,up all night,blink-182,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
5204,where i wanna be,donell jones,3.0,6.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0
5205,lose it,kane brown,0.0,0.0,3.0,10.0,3.0,0.0,1.3333333333333333,3.0,0.0,0.0,20.333333333333332
5206,jody,jermaine stewart,1.0,4.0,0.0,1.0,10.0,3.0,2.0,0.0,0.0,0.0,21.0
5207,she twerkin,ca$h out,0.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0
5208,kissin' time,bobby rydell,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,14.0
5209,i got my mind made up (you can get it girl),instant funk,4.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0
5210,waitin' in your welfare line,buck owens,1.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,14.0
5211,overnight celebrity,twista,8.0,2.0,2.0,20.5,6.5,2.0,2.0,0.0,1.0,0.0,44.0
5212,sexy lady,yung berg featuring junior,1.0,4.0,1.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,25.5
5213,best of you,foo fighters,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
5214,green river,creedence clearwater revival,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,14.0
5215,sideshow,blue magic,2.0,4.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,16.0
5216,good ride cowboy,garth brooks,2.0,4.0,0.0,4.0,5.0,0.0,2.0,2.0,7.0,0.0,26.0
5217,cheatin',sara evans,0.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,11.0
5218,calendar girl,neil sedaka,0.0,0.0,26.0,12.0,2.0,0.0,6.0,0.0,1.0,0.0,47.0
5219,fun,pitbull featuring chris brown,3.0,1.0,6.0,1.0,4.0,1.0,3.6666666666666665,1.0,1.0,0.0,21.666666666666668
5220,like a woman,the tony rich project,1.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,17.0
5221,mississippi cotton picking delta town,charley pride,1.0,4.333333333333334,2.0,0.0,17.0,0.0,3.0,0.0,10.0,0.0,37.333333333333336
5222,you are my sunshine,johnny and the hurricanes,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,8.0
5223,in my dreams,dokken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5224,chloe (you're the one i want),emblem3,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,19.0
5225,come & talk to me,jodeci,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
5226,ride!,dee dee sharp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5227,i can't stand the rain,eruption,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0
5228,do they know it's christmas? (2014),band aid 30,3.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,15.0
5229,i saw a man and he danced with his wife,cher,0.0,1.0,1.0,3.0,1.0,1.6666666666666667,2.0,2.3333333333333335,0.0,0.0,12.000000000000002
5230,hush,deep purple,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0
5231,i believe in father christmas,greg lake,3.0,3.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0
5232,it's your body,johnny gill featuring roger troutman,0.0,4.0,0.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,32.0
5233,don't ya,brett eldredge,0.0,1.0,0.0,5.666666666666667,3.6666666666666665,0.0,5.0,0.0,0.0,0.0,15.333333333333334
5234,rendezvous,the hudson brothers,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
5235,you got me walking,jackie wilson,3.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0
5236,love to lay,the weeknd,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
5237,1985,bowling for soup,3.0,1.0,1.0,2.0,4.0,1.0,5.0,4.0,0.0,0.0,21.0
5238,there never was a time,jeannie c. riley,2.0,1.0,3.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,17.0
5239,count me in,gary lewis and the playboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5240,rock wit u (awww baby),ashanti,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
5241,lightning's girl,nancy sinatra,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,4.0,0.0,16.0
5242,keep ya head up,2pac,7.333333333333334,8.666666666666666,1.0,37.0,10.666666666666668,1.0,4.0,1.0,1.0,0.0,71.66666666666666
5243,landslide,fleetwood mac,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,7.0,0.0,15.0
5244,this night won't last forever,michael johnson,13.0,2.0,6.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,32.0
5245,fear.,kendrick lamar,6.0,9.333333333333332,2.0,33.0,10.0,1.0,4.666666666666666,0.0,2.0,3.0,71.0
5246,right kind of love,quarterflash,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
5247,blue christmas,the browns featuring jim edward brown,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0
5248,day 'n' nite,kid cudi,4.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0
5249,cough syrup,glee cast,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0
5250,band of gold,mel carter,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0
5251,chain gang,sam cooke,2.0,2.0,4.0,14.333333333333332,0.0,0.0,0.0,0.0,2.0,0.0,24.333333333333332
5252,heed the call,kenny rogers & the first edition,0.0,0.0,3.0,4.0,1.0,14.0,0.0,20.0,0.0,0.0,42.0
5253,misty blue,eddy arnold,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
5254,check it out,john mellencamp,1.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0
5255,ooh baby baby,linda ronstadt,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
5256,crying in the rain,the everly brothers,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
5257,i'm confessin' (that i love you),frank ifield,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0
5258,girl on a swing,gerry and the pacemakers,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
5259,tom ford,jay-z,2.0,4.666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,3.6666666666666665,1.0,14.333333333333332
5260,sing,carpenters,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.333333333333333,0.0,0.0,10.333333333333332
5261,take good care of my baby,bobby vee,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
5262,yee haw,jake owen,1.6666666666666667,0.0,3.0,5.0,1.0,0.0,3.0,1.0,1.0,0.0,15.666666666666668
5263,i can make it thru the days (but oh those lonely nights),ray charles,2.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0
5264,i'm a player,too $hort,2.0,10.0,1.5,20.5,2.0,0.0,3.0,0.0,2.0,0.0,41.0
5265,country side of life,wet willie,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0
5266,love song,the cure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5267,how am i supposed to live without you,michael bolton,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0
5268,call it rock n' roll,great white,0.0,1.0,1.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0
5269,feelings,morris albert,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5270,like this,kelly rowland featuring eve,3.0,1.0,3.0,18.0,3.0,0.0,2.0,0.0,0.0,0.0,30.0
5271,not enough indians,dean martin,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,6.0,16.0
5272,know your enemy,green day,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
5273,fernando,abba,10.666666666666668,2.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,20.666666666666668
5274,maybe it was memphis,danielle bradbery,6.0,3.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0
5275,who's making love,blues brothers,0.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0
5276,unborn child,seals & crofts,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0
5277,this is it,dan hartman,6.0,15.0,10.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,36.0
5278,rock 'n' roll is king,electric light orchestra,1.0,0.0,1.0,6.333333333333333,2.333333333333333,2.0,0.0,2.333333333333333,1.0,0.0,16.0
5279,the fool and the angel,bobby helms,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0
5280,rinky dink,baby cortez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5281,sideways,dierks bentley,0.0,0.0,2.6666666666666665,4.666666666666667,3.0,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,15.666666666666666
5282,macarthur park,waylon jennings & the kimberlys,0.0,3.0,1.0,3.0,5.0,0.0,1.0,1.0,2.0,0.0,16.0
5283,doing it all for my baby,huey lewis & the news,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
5284,long and lonesome road,the shocking blue,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
5285,miss you,aaliyah,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
5286,all for love,bryan adams/rod stewart/sting,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0
5287,the only thing that looks good on me is you,bryan adams,0.0,1.0,0.0,1.0,16.333333333333336,0.0,0.0,0.0,0.0,0.0,18.333333333333336
5288,history repeats itself,buddy starcher,5.0,1.0,1.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,22.0
5289,beautiful soul,jesse mccartney,2.0,1.0,2.6666666666666665,10.333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,17.0
5290,blue winter,connie francis,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
5291,great is thy faithfulness,jordan smith,3.0,0.0,4.666666666666667,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334
5292,the last waltz,engelbert humperdinck,1.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,12.0
5293,little thing called love,neil young,1.0,1.0,1.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,15.0
5294,think,brenda lee,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
5295,"1, 2 step",ciara featuring missy elliott,3.0,2.0,1.0,9.333333333333332,1.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332
5296,anything but mine,kenny chesney,1.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,23.0
5297,shining star,the manhattans,0.0,2.0,3.6666666666666665,1.6666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,8.333333333333332
5298,words (are impossible),margie joseph,3.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0
5299,heart attack,demi lovato,5.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0
5300,give me you,mary j. blige,1.0,0.0,5.0,2.5,4.0,0.0,0.0,0.0,1.0,0.0,13.5
5301,i'll never find another you,sonny james,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5302,you give love a bad name,bon jovi,3.0,16.666666666666664,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,22.666666666666664
5303,everything works if you let it,cheap trick,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5304,love (can make you happy),mercy,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0
5305,stay,maurice williams & the zodiacs,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0
5306,bad brakes,cat stevens,0.0,6.0,2.0,4.0,13.0,0.0,1.0,0.0,1.0,0.0,27.0
5307,"yes, i'm ready",barbara mason,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
5308,you keep runnin' away,38 special,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0
5309,leader of the pack,the shangri-las,1.0,4.0,2.0,7.5,3.0,1.0,0.0,0.0,2.0,0.0,20.5
5310,crazier,taylor swift,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
5311,don't eat the yellow snow,frank zappa,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
5312,throw ya gunz,onyx,0.0,17.333333333333336,2.0,3.0,2.0,1.0,3.6666666666666665,0.0,0.0,0.0,29.0
5313,hollow,tori kelly,1.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0
5314,abilene,george hamilton iv,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
5315,you and tequila,kenny chesney featuring grace potter,1.0,5.333333333333334,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,16.333333333333336
5316,they don't know,jason aldean,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,12.0
5317,pour some sugar on me,def leppard,2.0,2.0,1.0,3.0,21.0,1.0,9.0,0.0,0.0,0.0,39.0
5318,i got you,split enz,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5319,sea of heartbreak,don gibson,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,18.5
5320,part of the plan,dan fogelberg,5.0,3.0,7.333333333333333,2.0,2.0,4.0,0.0,0.0,1.0,0.0,24.333333333333332
5321,sittin' on chrome,masta ace incorporated,2.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,15.0
5322,goosebumps,travis scott,4.0,8.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,24.0
5323,let me be your angel,stacy lattisaw,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0
5324,headsprung,ll cool j,3.0,7.0,0.0,9.666666666666668,3.0,0.0,4.0,0.0,1.0,0.0,27.666666666666668
5325,country comes to town,toby keith,0.0,1.0,5.666666666666666,10.0,2.0,0.0,1.0,0.0,8.333333333333332,0.0,28.0
5326,flip the switch,quavo featuring drake,2.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,3.0,0.0,24.0
5327,what's he doing in my world,eddy arnold,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
5328,save your love,bad boys blue,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
5329,love grammar,john parr,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
5330,on my level,wiz khalifa featuring too $hort,3.0,6.666666666666667,1.0,4.0,18.0,2.0,4.0,0.0,1.0,0.0,39.666666666666664
5331,i'm not gonna miss you,glen campbell,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0
5332,struttin',billy preston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5333,let her cry,hootie & the blowfish,0.0,6.0,8.0,4.0,1.0,0.0,2.0,0.0,5.0,0.0,26.0
5334,burning down one side,robert plant,1.0,1.0,0.0,1.6666666666666667,1.0,0.0,1.6666666666666667,0.0,1.0,0.0,7.333333333333334
5335,can't feel my face,the weeknd,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
5336,chip off the old block,eddy arnold,2.5,1.0,1.5,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
5337,poison,alice cooper,2.0,3.0,0.0,0.0,17.666666666666668,0.0,6.0,0.0,0.0,0.0,28.666666666666668
5338,lady madonna,the beatles,2.0,0.0,7.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,22.0
5339,beware,big sean featuring lil wayne & jhene aiko,0.0,18.0,0.0,12.333333333333332,2.0,4.0,2.0,0.0,0.0,2.0,40.33333333333333
5340,sorry,justin bieber,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
5341,fortunate son,creedence clearwater revival,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0
5342,into you,fabolous featuring tamia or ashanti,7.0,3.0,3.0,5.0,4.0,12.0,3.5,0.0,1.0,0.0,38.5
5343,man of the woods,justin timberlake,12.333333333333334,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,22.333333333333336
5344,saving all my love for you,whitney houston,3.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
5345,she's a rainbow,the rolling stones,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5346,nuketown,ski mask the slump god featuring juice wrld,2.0,8.0,2.0,3.0,6.0,0.0,4.5,1.0,0.0,0.0,26.5
5347,brother rapp (part 1),james brown,0.0,4.0,0.0,28.0,15.0,5.0,2.0,0.0,0.0,0.0,54.0
5348,love walked in,the flamingos,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
5349,unwritten,natasha bedingfield,0.0,3.0,8.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,20.0
5350,stranger in town,del shannon,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.333333333333334,0.0,23.333333333333336
5351,heather honey,tommy roe,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0
5352,i'm the one you need,jody watley,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
5353,east west,herman's hermits,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0
5354,up!,loverance featuring iamsu & skipper or 50 cent,2.0,4.0,0.0,3.0,6.0,0.0,4.0,0.0,1.0,0.0,20.0
5355,carry me back,the rascals,7.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0
5356,it's money that matters,randy newman,5.0,0.0,0.0,5.0,10.0,0.0,9.0,0.0,2.0,0.0,31.0
5357,close your eyes,parmalee,0.0,0.0,3.0,5.0,1.0,0.0,5.0,0.0,2.0,0.0,16.0
5358,livin' la vida loca,ricky martin,0.0,8.0,1.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,22.0
5359,23,"mike will made-it featuring miley cyrus, wiz khalifa & juicy j",0.0,3.666666666666667,0.0,2.0,6.666666666666666,0.0,3.0,0.0,0.0,0.0,15.333333333333334
5360,pure imagination,glee cast,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0
5361,irresistible you,bobby darin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5362,save tonight,eagle-eye cherry,1.0,1.0,36.666666666666664,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.666666666666664
5363,"""b"" girls",young and restless,3.0,1.0,1.0,11.0,10.0,4.0,4.0,0.0,2.0,0.0,36.0
5364,lead a double life,loverboy,18.0,4.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,35.0
5365,only,nine inch nails,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0
5366,chicken fried,zac brown band,5.0,0.0,3.6666666666666665,10.0,13.333333333333332,0.0,7.666666666666666,1.0,3.0,1.0,44.666666666666664
5367,please let me wonder,the beach boys,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5368,lonely won't leave me alone,glenn medeiros,0.0,12.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
5369,errtime,nelly featuring jung tru & king jacob,0.0,4.0,1.0,13.0,9.0,0.0,0.0,0.0,1.0,0.0,28.0
5370,i'll go crazy,andy griggs,0.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0
5371,i don't know how to love him,yvonne elliman,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
